time,temperature_2m,relative_humidity_2m,pressure_msl,wind_speed_10m,wind_gusts_10m,precipitation,cloud_cover
2024-01-16 05:00:00,23.2,53,1015.3,7.8,20.9,0.0,0
2024-01-16 06:00:00,25.3,48,1014.2,6.4,21.2,0.0,0
2024-01-16 07:00:00,26.7,44,1012.6,3.0,19.4,0.0,0
2024-01-16 08:00:00,27.7,41,1011.3,3.4,15.5,0.0,0
2024-01-16 09:00:00,28.1,39,1010.2,5.1,16.6,0.0,0
2024-01-16 10:00:00,28.2,38,1009.7,5.7,16.6,0.0,0
2024-01-16 11:00:00,27.9,37,1009.5,5.7,15.8,0.0,0
2024-01-16 12:00:00,26.7,43,1009.9,4.6,11.5,0.0,0
2024-01-16 13:00:00,23.7,59,1010.5,5.1,5.8,0.0,0
2024-01-16 14:00:00,21.8,67,1011.3,6.6,7.6,0.0,42
2024-01-16 15:00:00,21.9,66,1012.0,5.6,7.6,0.0,87
2024-01-16 16:00:00,20.1,73,1012.2,7.2,8.3,0.0,61
2024-01-16 17:00:00,19.1,76,1012.0,8.3,9.7,0.0,24
2024-01-16 18:00:00,18.2,79,1011.4,6.1,9.7,0.0,57
2024-01-16 19:00:00,17.3,85,1011.1,6.6,8.6,0.0,98
2024-01-16 20:00:00,16.5,90,1010.6,6.0,7.6,0.0,100
2024-01-16 21:00:00,15.9,93,1010.1,7.1,7.9,0.0,98
2024-01-16 22:00:00,15.8,93,1010.1,6.3,8.6,0.0,99
2024-01-16 23:00:00,16.4,90,1010.2,4.7,9.0,0.0,100
2024-01-17 00:00:00,16.5,90,1010.6,4.3,9.0,0.0,98
2024-01-17 01:00:00,17.7,83,1011.8,4.7,7.9,0.0,99
2024-01-17 02:00:00,18.0,82,1012.7,7.1,11.5,0.0,96
2024-01-17 03:00:00,20.1,73,1013.7,6.6,15.1,0.0,97
2024-01-17 04:00:00,22.5,63,1014.0,6.4,17.3,0.0,84
2024-01-17 05:00:00,23.9,61,1013.8,7.2,19.8,0.4,49
2024-01-17 06:00:00,25.7,57,1012.6,4.8,19.8,0.0,40
2024-01-17 07:00:00,27.1,55,1011.3,3.3,17.6,0.0,74
2024-01-17 08:00:00,27.8,52,1010.1,5.1,16.9,0.1,61
2024-01-17 09:00:00,28.5,49,1009.1,7.6,19.8,0.0,10
2024-01-17 10:00:00,29.0,45,1008.6,8.2,20.2,0.0,82
2024-01-17 11:00:00,28.9,44,1008.6,10.1,19.4,0.0,18
2024-01-17 12:00:00,27.1,50,1009.1,6.6,20.5,0.0,7
2024-01-17 13:00:00,24.0,66,1010.3,5.1,6.1,0.0,36
2024-01-17 14:00:00,23.3,69,1011.0,5.4,9.0,0.0,19
2024-01-17 15:00:00,22.2,76,1011.8,5.9,9.4,0.0,28
2024-01-17 16:00:00,21.8,78,1012.5,6.4,10.8,0.0,37
2024-01-17 17:00:00,21.1,82,1012.5,6.7,10.4,0.0,22
2024-01-17 18:00:00,21.0,82,1012.3,6.6,9.7,0.0,18
2024-01-17 19:00:00,20.4,87,1012.2,8.0,13.3,0.0,27
2024-01-17 20:00:00,19.9,89,1011.9,4.9,10.4,0.0,8
2024-01-17 21:00:00,19.5,90,1011.7,9.5,16.9,0.0,28
2024-01-17 22:00:00,19.1,85,1011.9,11.1,18.7,0.0,14
2024-01-17 23:00:00,18.2,75,1012.3,12.6,22.7,0.0,2
2024-01-18 00:00:00,17.7,74,1012.8,9.2,22.0,0.0,13
2024-01-18 01:00:00,18.0,80,1013.5,9.1,16.9,0.0,93
2024-01-18 02:00:00,18.3,78,1014.4,8.2,16.6,0.0,67
2024-01-18 03:00:00,19.3,72,1015.4,8.3,18.0,0.0,98
2024-01-18 04:00:00,21.0,68,1015.6,9.7,22.3,0.0,23
2024-01-18 05:00:00,23.2,61,1015.3,11.2,26.6,0.0,18
2024-01-18 06:00:00,24.8,57,1014.3,9.0,26.3,0.0,10
2024-01-18 07:00:00,26.1,54,1013.1,6.4,23.8,0.0,5
2024-01-18 08:00:00,27.0,51,1011.7,2.0,20.2,0.1,36
2024-01-18 09:00:00,27.0,50,1011.0,2.1,13.7,0.2,19
2024-01-18 10:00:00,27.1,49,1010.7,4.3,14.0,0.0,23
2024-01-18 11:00:00,26.7,50,1010.9,5.6,14.0,0.0,29
2024-01-18 12:00:00,24.9,62,1011.1,4.1,13.3,0.0,10
2024-01-18 13:00:00,23.5,66,1011.7,9.3,15.8,0.0,15
2024-01-18 14:00:00,22.8,69,1012.4,8.4,16.2,0.0,18
2024-01-18 15:00:00,22.3,71,1013.4,8.2,14.8,0.0,22
2024-01-18 16:00:00,21.5,74,1014.0,5.9,14.0,0.0,91
2024-01-18 17:00:00,21.2,75,1014.3,6.1,9.4,0.0,96
2024-01-18 18:00:00,21.2,70,1014.4,14.0,24.8,0.0,99
2024-01-18 19:00:00,20.5,59,1014.1,12.7,25.2,0.0,70
2024-01-18 20:00:00,19.6,58,1014.1,10.2,22.3,0.0,65
2024-01-18 21:00:00,18.7,60,1013.8,11.3,18.7,0.0,67
2024-01-18 22:00:00,18.2,60,1013.5,12.1,22.7,0.0,8
2024-01-18 23:00:00,17.6,61,1013.9,9.0,21.2,0.0,27
2024-01-19 00:00:00,17.3,61,1014.3,11.3,19.4,0.0,20
2024-01-19 01:00:00,16.1,84,1015.6,9.8,18.4,0.0,11
2024-01-19 02:00:00,16.6,79,1016.5,10.3,18.4,0.0,100
2024-01-19 03:00:00,18.3,69,1017.4,10.2,20.5,0.0,81
2024-01-19 04:00:00,20.4,58,1017.8,11.2,25.2,0.0,1
2024-01-19 05:00:00,22.8,49,1017.6,9.4,24.8,0.0,19
2024-01-19 06:00:00,24.5,46,1016.2,9.5,23.8,0.0,15
2024-01-19 07:00:00,26.0,45,1014.6,10.5,25.6,0.0,2
2024-01-19 08:00:00,27.0,44,1012.9,9.4,25.6,0.0,1
2024-01-19 09:00:00,27.5,43,1011.9,9.1,24.1,0.0,0
2024-01-19 10:00:00,27.5,42,1011.5,8.9,22.7,0.0,0
2024-01-19 11:00:00,27.0,43,1011.7,7.7,21.2,0.0,13
2024-01-19 12:00:00,24.8,64,1012.4,6.4,15.8,0.0,1
2024-01-19 13:00:00,22.9,67,1013.1,6.4,15.1,0.0,13
2024-01-19 14:00:00,22.3,70,1014.0,8.2,13.0,0.0,7
2024-01-19 15:00:00,21.6,72,1014.5,8.9,15.8,0.0,3
2024-01-19 16:00:00,21.0,74,1014.5,9.4,15.8,0.0,8
2024-01-19 17:00:00,20.6,76,1014.5,9.2,16.2,0.0,4
2024-01-19 18:00:00,19.9,81,1014.2,9.1,15.5,0.0,7
2024-01-19 19:00:00,19.5,83,1014.4,10.0,17.3,0.0,10
2024-01-19 20:00:00,19.1,85,1014.4,10.2,18.0,0.0,14
2024-01-19 21:00:00,18.6,86,1013.8,10.2,18.0,0.0,74
2024-01-19 22:00:00,18.3,86,1013.5,9.8,18.0,0.0,30
2024-01-19 23:00:00,17.8,85,1013.3,11.8,20.2,0.0,34
2024-01-20 00:00:00,17.6,81,1013.5,11.5,22.3,0.0,59
2024-01-20 01:00:00,18.0,73,1015.2,9.0,16.9,0.0,65
2024-01-20 02:00:00,18.4,69,1016.2,6.5,15.8,0.0,70
2024-01-20 03:00:00,19.4,67,1017.0,8.2,17.6,0.0,100
2024-01-20 04:00:00,20.6,69,1017.6,9.7,21.2,0.1,89
2024-01-20 05:00:00,22.6,67,1017.0,9.5,22.7,0.0,44
2024-01-20 06:00:00,25.0,62,1015.6,9.5,23.8,0.0,11
2024-01-20 07:00:00,26.8,58,1014.2,6.6,28.4,0.0,8
2024-01-20 08:00:00,27.8,56,1013.0,7.1,28.1,0.0,32
2024-01-20 09:00:00,27.8,55,1012.0,7.4,20.5,0.1,45
2024-01-20 10:00:00,28.0,52,1011.7,10.2,26.3,0.1,39
2024-01-20 11:00:00,27.7,49,1011.5,11.2,26.3,0.0,63
2024-01-20 12:00:00,26.3,55,1012.2,5.4,21.6,0.0,89
2024-01-20 13:00:00,24.0,66,1012.3,6.2,9.7,0.0,97
2024-01-20 14:00:00,22.8,72,1013.4,8.7,11.2,0.1,98
2024-01-20 15:00:00,22.1,77,1014.7,9.0,25.2,0.0,90
2024-01-20 16:00:00,21.1,83,1015.1,11.2,20.5,0.0,99
2024-01-20 17:00:00,20.1,88,1015.5,5.2,19.4,0.0,98
2024-01-20 18:00:00,19.7,91,1015.5,8.7,14.0,0.2,94
2024-01-20 19:00:00,19.3,95,1015.0,8.3,16.6,0.0,92
2024-01-20 20:00:00,18.7,98,1014.8,10.1,17.6,0.0,89
2024-01-20 21:00:00,18.2,95,1014.4,10.8,19.1,0.0,98
2024-01-20 22:00:00,17.8,89,1014.2,10.2,19.4,0.0,96
2024-01-20 23:00:00,17.3,88,1014.2,8.0,18.4,0.3,89
2024-01-21 00:00:00,16.9,92,1014.8,3.6,13.7,0.8,86
2024-01-21 01:00:00,16.6,90,1016.1,7.9,16.6,0.0,58
2024-01-21 02:00:00,17.0,86,1016.9,9.3,14.8,0.0,7
2024-01-21 03:00:00,18.9,75,1017.3,7.3,17.3,0.0,27
2024-01-21 04:00:00,20.9,66,1017.6,6.3,18.0,0.0,20
2024-01-21 05:00:00,23.0,57,1017.3,5.6,18.0,0.0,50
2024-01-21 06:00:00,24.7,53,1016.3,5.4,18.7,0.0,74
2024-01-21 07:00:00,26.0,48,1014.7,4.8,18.7,0.0,94
2024-01-21 08:00:00,26.9,44,1013.5,3.6,18.0,0.0,96
2024-01-21 09:00:00,27.3,42,1012.4,4.5,16.2,0.0,90
2024-01-21 10:00:00,27.4,41,1012.2,6.1,16.9,0.0,98
2024-01-21 11:00:00,27.0,40,1012.3,5.8,16.9,0.0,89
2024-01-21 12:00:00,25.2,46,1012.7,8.4,14.0,0.0,94
2024-01-21 13:00:00,23.3,61,1013.6,8.3,14.0,0.0,100
2024-01-21 14:00:00,21.7,69,1014.5,6.8,13.7,0.0,99
2024-01-21 15:00:00,22.9,62,1015.3,2.2,9.7,0.0,99
2024-01-21 16:00:00,20.7,60,1016.3,15.6,26.6,0.0,98
2024-01-21 17:00:00,19.8,54,1016.8,12.7,27.0,0.0,64
2024-01-21 18:00:00,18.5,60,1016.9,9.9,22.7,0.0,17
2024-01-21 19:00:00,17.5,63,1016.7,8.6,17.6,0.0,23
2024-01-21 20:00:00,16.9,65,1016.4,8.8,15.1,0.0,17
2024-01-21 21:00:00,16.5,66,1015.7,10.2,17.6,0.0,32
2024-01-21 22:00:00,16.0,68,1015.5,8.0,18.0,0.0,29
2024-01-21 23:00:00,15.0,73,1015.5,5.5,13.7,0.0,51
2024-01-22 00:00:00,14.7,73,1016.0,5.5,9.0,0.0,100
2024-01-22 01:00:00,15.8,63,1016.9,8.4,14.4,0.0,6
2024-01-22 02:00:00,16.1,63,1017.4,9.8,16.2,0.0,35
2024-01-22 03:00:00,18.1,58,1018.4,6.8,16.6,0.0,62
2024-01-22 04:00:00,20.4,50,1018.9,7.4,19.1,0.0,20
2024-01-22 05:00:00,22.6,48,1018.7,8.6,22.0,0.0,90
2024-01-22 06:00:00,24.4,48,1017.6,7.6,22.3,0.0,95
2024-01-22 07:00:00,25.9,49,1015.9,6.3,21.2,0.0,91
2024-01-22 08:00:00,26.9,47,1014.4,5.1,20.2,0.0,86
2024-01-22 09:00:00,27.5,46,1013.4,4.0,18.0,0.0,98
2024-01-22 10:00:00,27.6,45,1013.2,2.4,15.5,0.0,100
2024-01-22 11:00:00,27.5,45,1013.4,1.4,11.5,0.0,99
2024-01-22 12:00:00,25.6,61,1013.7,4.5,6.5,0.0,98
2024-01-22 13:00:00,23.8,63,1014.0,6.3,10.4,0.0,99
2024-01-22 14:00:00,22.7,66,1014.8,6.9,11.9,0.0,99
2024-01-22 15:00:00,22.2,68,1015.4,7.6,12.2,0.0,100
2024-01-22 16:00:00,22.0,68,1016.0,6.4,13.0,0.0,100
2024-01-22 17:00:00,21.5,71,1015.9,5.1,10.4,0.0,100
2024-01-22 18:00:00,21.1,72,1015.1,8.0,12.6,0.0,97
2024-01-22 19:00:00,20.1,78,1014.8,7.2,13.3,0.0,99
2024-01-22 20:00:00,20.2,80,1015.4,2.5,9.0,0.0,100
2024-01-22 21:00:00,20.1,79,1014.9,5.0,8.6,0.0,99
2024-01-22 22:00:00,19.1,85,1014.6,6.1,10.1,0.1,100
2024-01-22 23:00:00,19.1,87,1014.8,3.9,11.2,0.0,99
2024-01-23 00:00:00,18.6,89,1014.8,7.3,12.2,0.0,48
2024-01-23 01:00:00,19.3,96,1015.7,13.5,32.0,2.9,98
2024-01-23 02:00:00,18.8,94,1016.4,10.7,29.5,0.8,81
2024-01-23 03:00:00,20.0,88,1016.8,8.2,18.4,0.2,55
2024-01-23 04:00:00,22.1,78,1016.8,8.0,20.2,0.0,63
2024-01-23 05:00:00,23.9,70,1016.6,6.4,20.2,0.0,6
2024-01-23 06:00:00,25.3,62,1015.6,7.5,20.9,0.0,15
2024-01-23 07:00:00,26.2,55,1014.2,7.1,21.6,0.0,28
2024-01-23 08:00:00,27.3,50,1012.8,6.3,20.9,0.0,49
2024-01-23 09:00:00,27.9,47,1011.8,8.0,20.5,0.0,45
2024-01-23 10:00:00,27.6,47,1011.6,9.7,22.0,0.0,7
2024-01-23 11:00:00,27.1,45,1011.6,7.4,21.6,0.0,12
2024-01-23 12:00:00,25.4,54,1011.9,5.8,14.8,0.0,26
2024-01-23 13:00:00,21.6,74,1013.2,4.9,11.2,0.0,21
2024-01-23 14:00:00,21.0,75,1013.6,7.5,12.6,0.0,11
2024-01-23 15:00:00,20.1,79,1014.6,6.6,12.6,0.0,11
2024-01-23 16:00:00,19.3,83,1015.2,6.9,10.8,0.0,6
2024-01-23 17:00:00,18.9,78,1015.7,9.7,16.9,0.0,2
2024-01-23 18:00:00,18.2,67,1015.7,8.6,16.2,0.0,3
2024-01-23 19:00:00,17.2,65,1015.6,8.5,14.8,0.0,1
2024-01-23 20:00:00,16.6,67,1015.3,9.7,16.2,0.0,0
2024-01-23 21:00:00,16.0,68,1014.9,8.0,17.3,0.0,1
2024-01-23 22:00:00,15.1,72,1015.1,6.2,13.3,0.0,9
2024-01-23 23:00:00,14.9,71,1015.2,7.2,12.2,0.0,1
2024-01-24 00:00:00,14.6,70,1015.5,7.9,13.3,0.0,0
2024-01-24 01:00:00,15.0,61,1016.2,8.4,15.1,0.0,1
2024-01-24 02:00:00,15.1,62,1017.1,7.4,14.4,0.0,0
2024-01-24 03:00:00,17.5,56,1018.2,6.5,14.4,0.0,4
2024-01-24 04:00:00,19.7,48,1018.5,7.5,19.1,0.0,0
2024-01-24 05:00:00,21.6,44,1018.3,6.8,19.8,0.0,9
2024-01-24 06:00:00,23.4,41,1017.5,7.8,21.2,0.0,0
2024-01-24 07:00:00,24.6,38,1016.2,8.0,22.3,0.0,0
2024-01-24 08:00:00,25.4,34,1014.8,7.5,22.0,0.0,0
2024-01-24 09:00:00,25.8,31,1013.5,6.5,20.9,0.0,0
2024-01-24 10:00:00,25.9,29,1013.2,6.9,18.4,0.0,0
2024-01-24 11:00:00,25.3,29,1013.1,6.6,17.6,0.0,0
2024-01-24 12:00:00,22.2,53,1013.5,6.9,13.0,0.0,0
2024-01-24 13:00:00,19.6,49,1014.3,8.6,9.4,0.0,0
2024-01-24 14:00:00,18.6,49,1015.5,8.0,12.2,0.0,0
2024-01-24 15:00:00,18.1,40,1016.6,10.2,16.9,0.0,0
2024-01-24 16:00:00,16.7,37,1017.6,7.8,16.9,0.0,0
2024-01-24 17:00:00,15.7,38,1017.9,7.7,12.2,0.0,0
2024-01-24 18:00:00,14.9,39,1017.6,7.6,12.2,0.0,0
2024-01-24 19:00:00,14.2,41,1017.8,7.6,12.2,0.0,0
2024-01-24 20:00:00,14.0,40,1017.6,8.4,13.7,0.0,0
2024-01-24 21:00:00,13.7,40,1016.9,9.5,15.8,0.0,0
2024-01-24 22:00:00,13.3,40,1016.6,10.2,16.9,0.0,0
2024-01-24 23:00:00,12.7,41,1016.8,9.1,17.3,0.0,0
2024-01-25 00:00:00,12.1,43,1017.5,8.3,15.5,0.0,0
2024-01-25 01:00:00,11.8,46,1018.7,6.8,15.1,0.0,0
2024-01-25 02:00:00,12.4,48,1019.7,6.8,10.8,0.0,11
2024-01-25 03:00:00,15.2,45,1020.8,7.5,16.2,0.0,21
2024-01-25 04:00:00,18.0,42,1021.4,7.3,18.4,0.0,0
2024-01-25 05:00:00,20.5,45,1021.3,9.3,22.3,0.0,0
2024-01-25 06:00:00,22.3,50,1020.3,10.6,25.9,0.0,0
2024-01-25 07:00:00,23.7,44,1019.1,10.2,26.3,0.0,0
2024-01-25 08:00:00,24.4,38,1017.7,8.4,25.2,0.0,0
2024-01-25 09:00:00,24.7,37,1016.6,7.0,22.3,0.0,0
2024-01-25 10:00:00,24.6,37,1016.3,6.2,19.4,0.0,0
2024-01-25 11:00:00,24.1,38,1016.3,5.2,16.6,0.0,0
2024-01-25 12:00:00,21.6,62,1016.7,6.4,11.9,0.0,19
2024-01-25 13:00:00,19.2,49,1016.9,9.2,10.1,0.0,87
2024-01-25 14:00:00,17.7,51,1017.6,10.5,12.6,0.0,17
2024-01-25 15:00:00,17.2,46,1018.4,8.2,13.3,0.0,12
2024-01-25 16:00:00,15.8,51,1018.8,9.2,12.6,0.0,10
2024-01-25 17:00:00,14.7,58,1018.9,9.8,12.6,0.0,4
2024-01-25 18:00:00,14.2,59,1018.9,8.2,12.2,0.0,42
2024-01-25 19:00:00,13.5,60,1018.8,8.9,11.2,0.0,28
2024-01-25 20:00:00,12.9,62,1018.4,8.9,12.2,0.0,0
2024-01-25 21:00:00,13.0,60,1018.0,6.7,11.2,0.0,0
2024-01-25 22:00:00,12.2,62,1018.0,6.3,11.2,0.0,0
2024-01-25 23:00:00,11.3,64,1018.0,8.3,10.1,0.0,0
2024-01-26 00:00:00,10.7,66,1018.6,9.2,10.8,0.0,0
2024-01-26 01:00:00,11.2,73,1019.5,6.6,9.7,0.0,1
2024-01-26 02:00:00,12.3,67,1020.5,7.2,11.2,0.0,2
2024-01-26 03:00:00,15.4,58,1021.5,6.5,15.1,0.0,5
2024-01-26 04:00:00,18.6,50,1022.4,6.7,17.6,0.0,29
2024-01-26 05:00:00,21.3,46,1022.3,8.7,22.0,0.0,58
2024-01-26 06:00:00,23.3,41,1021.3,9.7,24.1,0.0,62
2024-01-26 07:00:00,24.7,35,1019.9,7.9,24.1,0.0,91
2024-01-26 08:00:00,25.4,32,1018.6,5.8,22.0,0.0,81
2024-01-26 09:00:00,25.8,31,1017.4,4.4,18.0,0.0,6
2024-01-26 10:00:00,25.8,30,1017.0,4.0,15.1,0.0,49
2024-01-26 11:00:00,25.3,32,1017.1,4.9,13.3,0.0,24
2024-01-26 12:00:00,22.0,57,1017.5,7.6,10.4,0.0,56
2024-01-26 13:00:00,20.4,43,1017.8,8.2,11.9,0.0,38
2024-01-26 14:00:00,19.4,44,1018.4,7.9,9.4,0.0,82
2024-01-26 15:00:00,17.3,50,1019.2,10.6,12.2,0.0,4
2024-01-26 16:00:00,16.6,50,1019.5,10.4,12.2,0.0,66
2024-01-26 17:00:00,16.8,51,1019.6,9.0,13.0,0.0,0
2024-01-26 18:00:00,16.1,53,1019.6,4.6,10.1,0.0,0
2024-01-26 19:00:00,15.6,54,1019.9,8.5,21.2,0.0,0
2024-01-26 20:00:00,13.9,62,1019.4,6.8,13.3,0.0,69
2024-01-26 21:00:00,13.0,68,1019.0,6.5,11.2,0.0,40
2024-01-26 22:00:00,12.5,70,1018.6,6.1,11.5,0.0,60
2024-01-26 23:00:00,11.7,73,1018.1,8.0,10.8,0.0,89
2024-01-27 00:00:00,12.5,64,1018.9,7.6,13.7,0.0,76
2024-01-27 01:00:00,12.1,73,1020.2,6.5,13.0,0.0,93
2024-01-27 02:00:00,13.0,70,1020.9,8.7,13.7,0.0,94
2024-01-27 03:00:00,16.2,62,1021.8,8.0,16.6,0.0,68
2024-01-27 04:00:00,19.4,51,1022.3,5.9,16.9,0.0,92
2024-01-27 05:00:00,22.2,44,1021.9,5.0,16.6,0.0,96
2024-01-27 06:00:00,24.4,37,1020.9,7.0,19.4,0.0,100
2024-01-27 07:00:00,25.7,33,1019.4,6.5,20.2,0.0,82
2024-01-27 08:00:00,26.4,31,1018.1,4.7,19.4,0.0,12
2024-01-27 09:00:00,26.8,30,1017.1,3.8,16.6,0.0,15
2024-01-27 10:00:00,26.7,30,1016.5,3.2,14.8,0.0,57
2024-01-27 11:00:00,26.3,31,1016.3,2.5,11.9,0.0,28
2024-01-27 12:00:00,23.3,56,1016.6,5.8,7.2,0.0,11
2024-01-27 13:00:00,20.8,47,1017.0,7.9,8.6,0.0,6
2024-01-27 14:00:00,18.2,56,1017.5,10.4,11.9,0.0,26
2024-01-27 15:00:00,17.2,56,1018.2,11.8,13.3,0.0,3
2024-01-27 16:00:00,16.8,55,1018.8,11.1,13.3,0.0,89
2024-01-27 17:00:00,19.2,44,1019.1,8.6,12.6,0.0,10
2024-01-27 18:00:00,20.0,40,1018.6,5.5,9.7,0.0,12
2024-01-27 19:00:00,15.0,59,1018.4,5.9,9.7,0.0,0
2024-01-27 20:00:00,13.6,69,1017.9,6.0,10.8,0.0,0
2024-01-27 21:00:00,12.9,74,1017.4,6.2,9.4,0.0,0
2024-01-27 22:00:00,11.9,79,1017.1,6.8,9.4,0.0,0
2024-01-27 23:00:00,11.4,82,1017.1,6.6,9.0,0.0,97
2024-01-28 00:00:00,10.9,84,1017.4,6.5,9.0,0.0,100
2024-01-28 01:00:00,11.3,89,1018.4,8.4,9.7,0.0,99
2024-01-28 02:00:00,12.8,81,1019.0,5.6,9.7,0.0,100
2024-01-28 03:00:00,16.0,70,1019.8,5.9,13.3,0.0,95
2024-01-28 04:00:00,19.6,57,1020.4,5.2,15.5,0.0,100
2024-01-28 05:00:00,22.7,47,1020.4,5.5,16.9,0.0,98
2024-01-28 06:00:00,25.1,39,1019.7,5.8,18.0,0.0,97
2024-01-28 07:00:00,26.7,33,1018.1,5.9,18.4,0.0,81
2024-01-28 08:00:00,27.7,30,1016.6,6.2,18.7,0.0,83
2024-01-28 09:00:00,28.1,29,1015.5,5.1,18.4,0.0,95
2024-01-28 10:00:00,28.0,29,1015.2,4.4,15.8,0.0,94
2024-01-28 11:00:00,27.5,31,1015.2,3.3,12.6,0.0,92
2024-01-28 12:00:00,26.5,35,1015.6,1.6,6.1,0.0,94
2024-01-28 13:00:00,24.9,37,1015.7,4.1,4.3,0.0,99
2024-01-28 14:00:00,19.9,53,1016.1,9.5,10.8,0.0,98
2024-01-28 15:00:00,20.6,48,1017.0,8.5,11.9,0.0,97
2024-01-28 16:00:00,19.0,53,1017.7,3.6,9.4,0.0,94
2024-01-28 17:00:00,17.1,64,1017.8,5.8,7.2,0.0,97
2024-01-28 18:00:00,17.5,62,1017.4,4.7,6.8,0.0,100
2024-01-28 19:00:00,15.9,71,1016.8,2.6,5.8,0.0,98
2024-01-28 20:00:00,14.9,79,1016.5,4.4,7.2,0.0,97
2024-01-28 21:00:00,14.5,81,1016.2,6.4,10.4,0.0,100
2024-01-28 22:00:00,14.6,78,1015.8,6.9,11.2,0.0,98
2024-01-28 23:00:00,13.7,81,1015.5,8.5,11.2,0.0,100
2024-01-29 00:00:00,15.2,71,1016.0,3.9,10.1,0.0,95
2024-01-29 01:00:00,12.6,87,1017.5,4.0,6.5,0.0,96
2024-01-29 02:00:00,13.8,81,1018.1,5.9,9.7,0.0,100
2024-01-29 03:00:00,17.3,67,1018.8,4.7,12.6,0.0,94
2024-01-29 04:00:00,21.0,55,1019.3,3.7,13.0,0.0,76
2024-01-29 05:00:00,23.9,45,1019.2,2.3,13.3,0.0,84
2024-01-29 06:00:00,26.1,40,1018.0,1.5,13.0,0.0,79
2024-01-29 07:00:00,27.7,36,1016.8,3.3,14.4,0.0,69
2024-01-29 08:00:00,28.7,32,1015.4,5.5,17.3,0.0,69
2024-01-29 09:00:00,29.1,31,1014.2,7.0,18.4,0.0,35
2024-01-29 10:00:00,28.9,31,1013.6,8.4,19.1,0.0,61
2024-01-29 11:00:00,28.2,34,1013.6,8.7,19.1,0.0,2
2024-01-29 12:00:00,25.6,44,1013.7,7.2,15.8,0.0,99
2024-01-29 13:00:00,22.3,56,1014.3,10.4,12.2,0.0,35
2024-01-29 14:00:00,21.0,62,1014.9,11.1,13.0,0.0,42
2024-01-29 15:00:00,20.4,62,1015.4,10.7,12.6,0.0,39
2024-01-29 16:00:00,20.1,62,1015.7,9.1,13.0,0.0,71
2024-01-29 17:00:00,20.1,63,1016.2,8.8,13.7,0.0,13
2024-01-29 18:00:00,19.6,64,1016.3,10.7,22.3,0.0,48
2024-01-29 19:00:00,19.3,64,1015.7,10.7,18.0,0.0,15
2024-01-29 20:00:00,18.6,69,1015.4,9.2,18.4,0.0,0
2024-01-29 21:00:00,17.7,74,1014.9,8.4,15.8,0.0,0
2024-01-29 22:00:00,17.3,76,1014.3,9.0,15.1,0.0,27
2024-01-29 23:00:00,16.1,80,1014.3,6.0,15.1,0.0,5
2024-01-30 00:00:00,15.4,83,1015.0,5.2,9.0,0.0,46
2024-01-30 01:00:00,15.7,84,1016.1,5.8,12.6,0.0,46
2024-01-30 02:00:00,16.3,82,1016.8,8.6,13.0,0.0,4
2024-01-30 03:00:00,19.3,73,1017.8,7.1,16.6,0.0,2
2024-01-30 04:00:00,22.1,61,1018.0,5.4,15.5,0.0,0
2024-01-30 05:00:00,24.7,49,1017.8,6.1,18.4,0.0,1
2024-01-30 06:00:00,26.5,41,1016.9,6.3,19.1,0.0,8
2024-01-30 07:00:00,27.6,38,1015.5,4.7,19.1,0.0,56
2024-01-30 08:00:00,28.2,36,1014.2,2.2,16.9,0.0,64
2024-01-30 09:00:00,28.5,36,1013.1,0.4,13.7,0.0,98
2024-01-30 10:00:00,28.3,36,1012.5,0.8,11.5,0.0,99
2024-01-30 11:00:00,27.7,37,1012.5,4.8,10.8,0.0,61
2024-01-30 12:00:00,25.8,44,1012.8,8.9,14.8,0.0,90
2024-01-30 13:00:00,23.6,43,1013.8,8.6,14.4,0.0,74
2024-01-30 14:00:00,21.2,51,1014.4,11.4,14.0,0.0,66
2024-01-30 15:00:00,22.2,44,1014.9,9.6,14.0,0.0,43
2024-01-30 16:00:00,20.7,52,1015.4,6.9,18.0,0.0,100
2024-01-30 17:00:00,19.4,58,1016.1,9.4,15.8,0.0,100
2024-01-30 18:00:00,18.3,58,1015.8,6.4,16.2,0.0,100
2024-01-30 19:00:00,18.0,59,1015.2,9.8,16.6,0.0,100
2024-01-30 20:00:00,17.1,62,1014.9,7.0,16.2,0.0,95
2024-01-30 21:00:00,15.7,69,1014.5,5.7,11.2,0.0,100
2024-01-30 22:00:00,15.4,73,1014.0,7.0,15.1,0.0,96
2024-01-30 23:00:00,14.3,79,1014.3,6.6,8.6,0.0,100
2024-01-31 00:00:00,14.1,81,1014.5,7.6,9.4,0.0,100
2024-01-31 01:00:00,16.9,79,1015.5,5.8,13.7,0.0,100
2024-01-31 02:00:00,17.7,76,1016.2,8.3,14.0,0.0,100
2024-01-31 03:00:00,19.8,68,1017.1,4.8,14.4,0.0,97
2024-01-31 04:00:00,22.3,59,1017.4,5.6,15.5,0.0,99
2024-01-31 05:00:00,24.4,53,1017.2,6.1,17.3,0.0,100
2024-01-31 06:00:00,26.1,51,1016.1,6.9,19.1,0.0,100
2024-01-31 07:00:00,27.6,48,1014.7,7.2,20.2,0.0,100
2024-01-31 08:00:00,28.5,45,1013.3,10.7,25.2,0.0,100
2024-01-31 09:00:00,28.8,43,1012.2,12.8,27.7,0.0,100
2024-01-31 10:00:00,28.9,42,1011.7,13.4,27.7,0.0,99
